,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
5413,2,18,31,0,0.19742150604724884,0.10845290124416351,-0.011327311396598816,0.011471427977085114,-0.12691760063171387,-0.23928558826446533,0.02521933987736702,-0.22453731298446655,0.10903102904558182,-0.017039919272065163
5414,2,18,32,0,-0.17620381712913513,-0.09112858027219772,0.1614992916584015,0.09100135415792465,0.11039528995752335,0.08599294722080231,-0.07617144286632538,0.12361710518598557,-0.15248911082744598,-0.027403095737099648
5415,2,18,33,0,-0.0010966833215206861,-0.23809663951396942,-0.11784819513559341,0.1620301753282547,0.0241343155503273,-0.05892777442932129,-0.023927312344312668,0.14877861738204956,-0.07493678480386734,-0.10773541778326035
5416,2,18,34,0,0.11767423152923584,-0.18517684936523438,-0.010377182625234127,-0.03690287843346596,-0.15866950154304504,-0.03437375649809837,0.01770816743373871,0.07414141297340393,-0.18396823108196259,-0.16784723103046417
5417,2,18,35,0,-0.20832641422748566,-0.013670691289007664,-0.18506290018558502,0.1398841142654419,0.1335696280002594,0.01939885877072811,-0.09323016554117203,-0.02343807741999626,-0.04486559331417084,0.10520084202289581
5418,2,18,36,0,0.0727769136428833,0.026024440303444862,0.03072482720017433,-0.16295881569385529,-0.012646122835576534,0.06846579909324646,-0.026717549189925194,-0.09324915707111359,-0.09527817368507385,0.12737047672271729
5419,2,18,37,0,0.17199207842350006,0.1337546408176422,0.17906787991523743,0.003687371499836445,-0.15121649205684662,-0.06576375663280487,0.07488054782152176,0.08876728266477585,0.03339415043592453,-0.13781341910362244
5420,2,18,38,0,-0.029972784221172333,-0.15750716626644135,-0.03652844578027725,-0.05938469246029854,-0.1109408438205719,-0.13954122364521027,0.1654995083808899,-0.03200707957148552,-0.01472637988626957,0.0970776304602623
5421,2,18,39,0,0.06100684776902199,0.09561151266098022,-0.06817133724689484,-0.08494867384433746,0.01935175433754921,0.12424712628126144,-0.028418658301234245,0.0463324636220932,-0.061685711145401,0.010519403032958508
5422,2,18,40,0,0.023756353184580803,-0.04602264240384102,0.10257666558027267,0.010297183878719807,-0.04264761880040169,-0.09742981195449829,-0.20426154136657715,-0.1753901243209839,-0.01961534470319748,0.10394573211669922
5423,2,18,41,0,-0.029154911637306213,-0.11040019989013672,-0.0510609894990921,-0.03156564012169838,0.12922555208206177,-0.010059738531708717,0.1613767147064209,0.055927786976099014,0.09679143130779266,-0.13684912025928497
5424,2,18,42,0,0.003279025899246335,0.17907185852527618,0.0543862022459507,-0.11730117350816727,-0.007432109676301479,-0.054184626787900925,-0.13329003751277924,0.16201364994049072,0.19335852563381195,0.1257687509059906
5425,2,18,43,0,-0.139717698097229,-0.1491176038980484,0.1473568081855774,-0.09998298436403275,-0.09928842633962631,0.10874335467815399,0.09042409062385559,-0.05375198647379875,0.22518712282180786,-0.026404930278658867
5426,2,18,44,0,-0.06694819778203964,-0.1279483288526535,-0.029115518555045128,0.0509241446852684,0.06044978275895119,-0.13729439675807953,-0.06755851209163666,-0.0878898873925209,0.1563630998134613,-0.14992119371891022
5427,2,18,45,0,-0.006581772584468126,-0.14322935044765472,0.1408102661371231,-0.05299067497253418,0.11778927594423294,-0.10710073262453079,0.03764673322439194,0.048801448196172714,0.020862750709056854,0.13353537023067474
5428,2,18,46,0,0.1277793049812317,-0.10451254993677139,0.007884922437369823,-0.18430718779563904,-0.1067347526550293,0.15691979229450226,-0.11629492789506912,-0.03761247172951698,0.042400531470775604,-0.010040302760899067
5429,2,18,47,0,0.001902738818898797,-0.03878108412027359,0.018382646143436432,-0.2023869752883911,-0.2031756490468979,-0.18041181564331055,-0.06665032356977463,-0.18352849781513214,-0.12857848405838013,-0.003042038297280669
5430,2,18,48,0,-0.018861567601561546,0.04207579791545868,0.10355011373758316,0.12752056121826172,-0.0565590001642704,0.08153776079416275,0.0569780170917511,-0.01534221414476633,-0.09335140138864517,0.011304552666842937
5431,2,18,49,0,-0.025659047067165375,0.05474833771586418,-0.09950163215398788,-0.1936669796705246,0.04562903195619583,-0.03579616919159889,-0.06426665186882019,0.024197032675147057,0.09345834702253342,-0.10737045109272003
5432,2,18,50,0,-0.04451984912157059,-0.03285563364624977,0.03186938166618347,0.06130529195070267,0.0950809195637703,0.014144869521260262,0.15730848908424377,0.0006750347092747688,0.08149060606956482,0.1076352670788765
5433,2,18,51,0,0.10233199596405029,0.07956843078136444,0.15669971704483032,-0.11757653206586838,0.17791558802127838,0.025318728759884834,-0.003227739594876766,-0.06769480556249619,-0.06493698060512543,-0.09837666898965836
5434,2,18,52,0,-0.0399312786757946,-0.04621080309152603,-0.0931745320558548,-0.04526940733194351,-0.10883606970310211,0.0619150772690773,-0.07582709193229675,-0.11798324435949326,-0.08309666067361832,0.13647279143333435
5435,2,18,53,0,0.09410015493631363,0.13621090352535248,-0.13843153417110443,-0.01483178324997425,0.24531513452529907,0.1792791187763214,-0.06812439858913422,-0.07287143915891647,-0.034125715494155884,-0.01415160857141018
5436,2,18,54,0,0.1148214116692543,0.011321619153022766,-0.09764183312654495,0.04559343308210373,-0.02770955115556717,0.11520782113075256,0.05355716496706009,0.04590200260281563,0.14458587765693665,0.13980115950107574
5437,2,18,55,0,-0.1284656673669815,0.11188717931509018,0.09473724663257599,0.0014086670707911253,0.150376096367836,0.019311226904392242,0.03639010339975357,0.0537196584045887,0.10650520771741867,0.17206689715385437
5438,2,18,56,0,0.0708966925740242,-0.06009281799197197,-0.02750507928431034,0.05684085935354233,-0.16434650123119354,-0.1436978280544281,0.08425278961658478,0.21372802555561066,0.09249244630336761,0.18036863207817078
5439,2,18,57,0,-0.06267399340867996,-0.13192567229270935,-0.10140769183635712,0.01702960394322872,0.2110123634338379,0.008586344309151173,-0.026826953515410423,0.1554168462753296,0.15772266685962677,-0.008342014625668526
5440,2,18,58,0,-0.23948678374290466,0.1518440693616867,0.13640029728412628,-0.20864351093769073,-0.14705157279968262,-0.0529831238090992,0.13372904062271118,-0.005356547422707081,0.13960012793540955,-0.09462199360132217
5441,2,18,59,0,0.09099223464727402,-0.04653550311923027,0.15660512447357178,0.01558874174952507,-0.20340271294116974,0.055314499884843826,0.04392442852258682,0.014904960058629513,0.15714962780475616,-0.028467170894145966
5442,2,18,60,0,-0.19900090992450714,-0.08699861168861389,0.13119027018547058,-0.05804578959941864,-0.040030837059020996,0.009732813574373722,0.10146953910589218,0.07631419599056244,0.1990789771080017,-0.09078086912631989
5443,2,18,61,0,0.19586694240570068,0.034115761518478394,-0.1609356701374054,0.009948029182851315,-0.008767792023718357,0.03420429304242134,-0.027953244745731354,0.12382956594228745,0.004296864848583937,0.04648994281888008
5444,2,18,62,0,0.1954370141029358,0.11952315270900726,-0.15123745799064636,-0.1560918688774109,0.14992929995059967,-0.008310631848871708,0.12550729513168335,-0.11718982458114624,0.17061303555965424,-0.06867089122533798
5445,2,18,63,0,-0.040620822459459305,0.13767178356647491,0.054023537784814835,0.020378587767481804,-0.1840209662914276,0.038352444767951965,0.09026472270488739,-0.06281735002994537,0.0926070287823677,0.07497772574424744
5446,2,18,64,0,0.22729122638702393,0.1276819258928299,0.18689404428005219,-0.1816866099834442,-0.15346145629882812,0.07111116498708725,0.1987050622701645,0.14079074561595917,0.16264182329177856,-0.16482047736644745
5447,2,18,65,0,0.14862863719463348,0.03979314863681793,-0.05405093729496002,-0.06274938583374023,0.10527940094470978,-0.12670229375362396,-0.002159408526495099,0.11517350375652313,-0.11475039273500443,0.11988653987646103
5448,2,18,66,0,-0.20096343755722046,0.15085440874099731,-0.09726480394601822,-0.05202392488718033,0.08714652061462402,-0.043917350471019745,0.04386390373110771,-0.10808178037405014,-0.12444089353084564,0.07527310401201248
5449,2,18,67,0,-0.1030508428812027,0.17482991516590118,0.12235905975103378,-0.11696960777044296,-0.11170979589223862,0.1310601681470871,-0.16287797689437866,-0.010525613091886044,0.041811779141426086,0.11289522051811218
5450,2,18,68,0,-0.12391247600317001,-0.07459797710180283,-0.022012684494256973,0.14033633470535278,-0.0030045369639992714,-0.07935545593500137,-0.02972036600112915,-0.051162563264369965,0.06959327310323715,0.13745276629924774
5451,2,18,69,0,-0.004786942154169083,0.11767088621854782,-0.1468992382287979,-0.08935302495956421,-0.11009722203016281,0.2018265724182129,-0.03176910802721977,-0.13309934735298157,-0.07664772868156433,0.11055321246385574
5452,2,18,70,0,-0.039381738752126694,0.17988672852516174,0.0003722162509802729,-0.04770413786172867,-0.08983926475048065,-0.02414052002131939,0.10223297029733658,0.12151362746953964,0.12806908786296844,0.11415129899978638
5453,2,18,71,0,-0.1516231745481491,-0.11739148944616318,0.0005561969010159373,-0.01212647557258606,-0.02205393835902214,0.09965875744819641,0.01741076447069645,0.0787520557641983,-0.009402085095643997,-0.16637519001960754
5454,2,18,72,0,0.25561732053756714,-0.08805670589208603,-0.04894556477665901,0.06672396510839462,0.12512873113155365,-0.0812220349907875,0.021877538412809372,-0.15875251591205597,-0.2072681188583374,0.1818537414073944
5455,2,18,73,0,-0.009150861762464046,0.17759868502616882,-0.09593343734741211,0.05057171359658241,-0.0567556694149971,-0.13709424436092377,-0.1621549427509308,-0.0007581062382087111,0.020944377407431602,0.023490192368626595
5456,2,18,74,0,-0.10194269567728043,-0.03683239221572876,-0.2124779373407364,0.05492425709962845,0.14093689620494843,0.031080536544322968,-0.17264045774936676,-0.027991032227873802,-0.0885840579867363,-0.007770809810608625
5457,2,18,75,0,0.04703916609287262,-0.14183193445205688,0.027304695919156075,0.08426663279533386,-0.11341103166341782,0.16863735020160675,-0.12613995373249054,0.0007025222876109183,0.10198821127414703,-0.03568293899297714
5458,2,18,76,0,-0.04576406627893448,0.1517489105463028,0.0873224064707756,-0.15445122122764587,-0.06387833505868912,-0.16838884353637695,-0.13190098106861115,-0.10175871104001999,0.14602403342723846,-0.07408589124679565
5459,2,18,77,0,0.1318071335554123,-0.0041788783855736256,-0.13616843521595,-0.15103253722190857,-0.1071774885058403,0.14862017333507538,-0.029969701543450356,-0.08059009909629822,-0.01939285732805729,0.1684952676296234
5460,2,18,78,0,-0.12864504754543304,-0.18323573470115662,0.16669313609600067,-0.08122541755437851,0.10609486699104309,-0.07406783849000931,-0.07899323105812073,0.05382569879293442,-0.09860127419233322,-0.10115581005811691
5461,2,18,79,0,-0.1770232617855072,-0.05554850399494171,0.034835074096918106,-0.04427209496498108,0.1611543595790863,0.0775223970413208,-0.052140865474939346,-0.07557176053524017,0.046838000416755676,0.04027514532208443
5462,2,18,80,0,0.04236645996570587,-0.1407453417778015,-0.13710224628448486,-0.08029983192682266,0.16046760976314545,0.12510141730308533,0.17864423990249634,0.009850678965449333,0.027258047834038734,0.05807492136955261
5463,2,18,81,0,-0.17281372845172882,-0.04790828004479408,0.06592360138893127,-0.13061441481113434,0.11873142421245575,0.0010620465036481619,0.1661560833454132,0.06707295030355453,0.20705682039260864,0.15030968189239502
5464,2,18,82,0,-0.15407010912895203,-0.13765352964401245,0.06343808025121689,0.1378801167011261,-0.016261611133813858,0.12205839902162552,0.005016899202018976,-0.11754198372364044,-0.018454894423484802,0.14857237040996552
5465,2,18,83,0,0.06821978837251663,-0.08250042051076889,-0.22560574114322662,0.15676259994506836,-0.1787843555212021,0.036918047815561295,-0.05330329015851021,-0.07935972511768341,0.12736357748508453,-0.04785789176821709
5466,2,18,84,0,-0.029840851202607155,-0.20674335956573486,0.0054364451207220554,-0.008498032577335835,-0.03220950439572334,0.06400460749864578,0.0014609427889809012,-0.1899406462907791,-0.1861734837293625,0.054693643003702164
5467,2,18,85,0,0.021270370110869408,0.11419697105884552,-0.16762302815914154,0.1413280963897705,0.16681158542633057,-0.1060059666633606,0.08178982138633728,-0.1613653004169464,-0.16858632862567902,0.1530482918024063
5468,2,18,86,0,0.16161958873271942,-0.02008451707661152,-0.04417938366532326,0.003690986428409815,-0.1282183676958084,-0.21362842619419098,0.044629041105508804,-0.012382816523313522,-0.20907707512378693,-0.13797852396965027
5469,2,18,87,0,0.17130447924137115,-0.034675877541303635,0.11731552332639694,0.1281367987394333,0.038754645735025406,-0.05221684277057648,0.1180114671587944,-0.021957524120807648,0.12069904804229736,-0.1679455190896988
5470,2,18,88,0,0.08849912136793137,0.02487078122794628,-0.08434806019067764,-0.20770005881786346,0.08055400103330612,0.1595383584499359,-0.03445323184132576,-0.1132560670375824,-0.13173288106918335,0.11122000217437744
5471,2,18,89,0,0.028527557849884033,0.06531975418329239,-0.11953399330377579,0.10486721247434616,0.09693694859743118,-0.006959953811019659,-0.08126554638147354,0.11668571829795837,-0.06376592814922333,-0.09752446413040161
5472,2,18,90,0,0.10791654139757156,0.02653859555721283,0.1806906908750534,-0.17062026262283325,0.09453557431697845,0.0857372134923935,0.06445785611867905,0.068057119846344,-0.1442870795726776,0.05902860686182976
5473,2,18,91,0,0.011262625455856323,0.017778487876057625,-0.020396457985043526,0.07274710386991501,-0.1355452984571457,0.12056434899568558,-0.019392000511288643,-0.12077832221984863,0.07048112899065018,0.07042231410741806
5474,2,18,92,0,0.16670094430446625,0.12037812173366547,-0.04341548681259155,0.04053451120853424,-0.16488748788833618,-0.1463579386472702,0.005984130315482616,-0.08120010793209076,0.13717609643936157,-0.07214540988206863
5475,2,18,93,0,-0.008478845469653606,-0.14342789351940155,-0.0317707322537899,0.08358506113290787,-0.14058949053287506,0.15307974815368652,-0.12141586095094681,-0.04630722850561142,0.04577651992440224,-0.16195987164974213
5476,2,18,94,0,0.15153495967388153,-0.009458390064537525,0.11720941215753555,0.07449544221162796,0.08720403164625168,0.006846250966191292,0.09647565335035324,-0.04441041499376297,0.1149752214550972,-0.07362932711839676
5477,2,18,95,0,-0.09715331345796585,-0.1699490249156952,-0.12085043638944626,-0.001711108721792698,0.03718056529760361,0.14853370189666748,0.12684805691242218,-0.11775492876768112,-0.0177904199808836,-0.1191924437880516
5478,2,18,96,0,-0.1729927808046341,0.10133883357048035,-0.11418851464986801,-0.16669292747974396,0.05476770177483559,-0.1722267121076584,-0.10430898517370224,0.10125648975372314,-0.011691620573401451,-0.041594382375478745
5479,2,18,97,0,0.07472621649503708,-0.14305651187896729,-0.07341048866510391,-0.10124813765287399,-0.12481290847063065,-0.06831042468547821,0.1352444589138031,0.04483447223901749,0.14176896214485168,0.16629496216773987
5480,2,18,98,0,-0.05323059484362602,-0.02252808026969433,0.16140955686569214,0.12503640353679657,-0.16046614944934845,0.06548919528722763,0.0588376484811306,0.028906136751174927,0.06948239356279373,0.004216957837343216
5481,2,18,99,0,0.04415607452392578,-0.043164707720279694,0.20633448660373688,-0.09027314186096191,0.15041646361351013,0.18281255662441254,0.12829788029193878,-0.12660902738571167,0.09763097763061523,0.1746143102645874
5482,2,18,100,0,-0.05587989464402199,-0.05334055423736572,-0.14677757024765015,0.19129084050655365,0.0788341835141182,-0.040135569870471954,-0.10897838324308395,0.006200274918228388,-0.21753820776939392,-0.1364235281944275
5483,2,18,101,0,-0.18810750544071198,-0.14089566469192505,0.11011241376399994,0.015936266630887985,0.0522303469479084,-0.14374572038650513,0.05985425412654877,0.1534614861011505,0.11593229323625565,0.0006511160172522068
5484,2,18,102,0,0.03928063064813614,0.11341679096221924,-0.14299458265304565,-0.07965061068534851,-0.04180135950446129,0.06154215708374977,-0.084540456533432,0.15550664067268372,0.13073934614658356,0.11832017451524734
5485,2,18,103,0,-0.16106462478637695,0.16489244997501373,0.17671410739421844,0.026783183217048645,0.04005371034145355,-0.036560628563165665,0.1440517008304596,0.020210202783346176,0.025287186726927757,0.041605252772569656
5486,2,18,104,0,-0.09170129895210266,-0.1980901062488556,0.1759924590587616,0.030616851523518562,0.07503523677587509,0.11744500696659088,-0.014244433492422104,-0.14264407753944397,0.10055699199438095,0.09349606931209564
